WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
KFF-6706,US-7389,"Cypress Creek Preserve State Conservation Area",28.2382,'-82.4305,US-FL,EL88sf,291,USA,,,,,Hamilton
KFF-6709,US-5220,"Flying Eagle Preserve State Conservation Area",28.8198,'-82.2327,US-FL,EL88vt,291,USA,,,,,Citrus
KFF-6712,US-8349,"Gourd Island State Conservation Area",30.0695,'-81.5088,US-FL,EM90fb,291,USA,,,,,"St Johns"
KFF-6713,US-8684,"Grady State Conservation Area",29.9224,'-82.9272,US-FL,EL89mw,291,USA,,,,,Lafayette
KFF-6714,US-5330,"Green Swamp Wilderness Park Reserve",28.3031,'-81.9186,US-FL,EL98ah,291,USA,,,,,"Hernando, Lake, Pasco, Polk, Sumter"
KFF-6716,US-5513,"Halpata Tatanaki Preserve State Conservation Area",29.0281,'-82.3104,US-FL,EL89ua,291,USA,,,,,Marion
KFF-6717,US-10567,"Hatchbend State Conservation Area",29.8731,'-82.8891,US-FL,EL89nu,291,USA,,,,,Lafayette
KFF-6718,US-12097,"Hickory Hammock Wildlife Management Area",27.40255,'-81.16864,US-FL,EL97jj,291,USA,,,,,Highlands
KFF-6719,US-8352,"Julington-Durbin Preserve State Conservation Area",30.1294,'-81.5443,US-FL,EM90fd,291,USA,,,,,Duval
KFF-6720,US-8353,"Lake Apopka North Shore State Conservation Area",28.6687,'-81.5926,US-FL,EL98eq,291,USA,,,,,"Lake, Orange"
KFF-6722,US-5670,"Lake Panasoffkee State Conservation Area",28.8654,'-82.1326,US-FL,EL88wu,291,USA,,,,,Sumter
KFF-6725,US-8364,"Ocklawaha Prairie Restoration Area",29.0599,'-81.9138,US-FL,EL99bb,291,USA,,,,,Marion
KFF-6726,US-8365,"Orange Creek Restoration Area",29.4304,'-82.0632,US-FL,EL89xk,291,USA,,,,,"Alachua, Marion"
KFF-6727,US-6639,"Potts Preserve State Conservation Area",28.8982,'-82.3008,US-FL,EL88uv,291,USA,,,,,Citrus
KFF-6729,US-8698,"Ruth-Springs State Conservation Area",29.9953,'-82.9698,US-FL,EL89mx,291,USA,,,,,Lafayette
KFF-6731,US-7475,"Starkey Wilderness/Serenova Preserve State Conservation Area",28.3295,'-82.5695,US-FL,EL88rh,291,USA,,,,,Pasco
KFF-6732,US-8372,"Stokes Landing State Conservation Area",30,'-81.3609,US-FL,EL99hx,291,USA,,,,,"St. Johns"
KFF-6733,US-10566,"Stuart's Landing South State Conservation Area",29.9,'-82.9148,US-FL,EL89nv,291,USA,,,,,Suwannee
KFF-6734,US-8708,"Swift Creek State Conservation Area",30.342,'-82.8163,US-FL,EM80oi,291,USA,,,,,Hamilton
KFF-6738,US-7155,"Upper Hillsborough Preserve State Conservation Area",28.223,'-82.146,US-FL,EL88wf,291,USA,,,,,Pasco
KFF-6741,US-8713,"Withlacoochee Hills State Conservation Area",30.6335,'-83.3064,US-FL,EM80ip,291,USA,,,,,Hamilton
KFF-6743,US-9758,"Chattooga National Wild and Scenic River (GA)",34.8129,'-83.3064,US-GA,EM84it,291,USA,,,,,Rabun
KFF-6744,US-7369,"Mountain Tea State Forest",39.2392,'-86.1411,US-IN,EM69wf,291,USA,,,,,Brown
KFF-6745,US-9758,"Chattooga National Wild and Scenic River (NC)",35.0634,'-83.1217,US-NC,EM85kb,291,USA,,,,,"Jackson, Transylvania"
KFF-6746,US-0731,"Columbia River Gorge National Scenic Area (OR)",45.6801,'-121.3995,US-OR,CN95hq,291,USA,,"OR023 OR024 OR025 0R054R OR055R OR071R",,,"Hood River, Multnomah, Wasco"
KFF-6747,US-0199,"Lower Klamath National Wildlife Refuge (OR)",42.0231,'-121.7749,US-OR,CN92ca,291,USA,,,,,Klamath
KFF-6748,US-9758,"Chattooga National Wild and Scenic River (SC)",34.9729,'-83.1162,US-SC,EM84kx,291,USA,,,,,Oconee
KFF-6749,US-0921,"Dinosaur National Monument (UT)",40.4401,'-109.3008,US-UT,DN50ik,291,USA,,,,,Uintah
KFF-6750,US-0731,"Columbia River Gorge National Scenic Area (WA)",45.7236,'-121.8129,US-WA,CN95cr,291,USA,,"WA083R WA193 WA194 ",,,"Klickitat, Skamania"
KFF-6752,US-10666,"Double T State Fish and Wildlife Area",40.5969,'-90.1003,US-IL,EN40wo,291,USA,,,,,Fulton
KFF-6753,US-10777,"Fort Defiance State Park",36.9854,'-89.1432,US-IL,EM56kx,291,USA,,,,,Alexandraa
KFF-6754,US-10391,"Kishwaukee River State Fish and Wildlife Area",42.0964,'-88.8755,US-IL,EN52nc,291,USA,,,,,"Boone, DeKalb, Kane, Lee, McHenry, Ogle, Winnebago"
KFF-6755,US-10090,"Mackinaw River State Fish and Wildlife Area",40.5532,'-89.2913,US-IL,EN50in,291,USA,,,,,Tazewell
KFF-6756,US-10091,"Powerton Lake State Fish and Wildlife Area",40.5381,'-89.703,US-IL,EN50dm,291,USA,,,,,Tazewell
KFF-6757,US-10093,"Rock Island Trail State Park",41.0615,'-89.7686,US-IL,EN51cb,291,USA,,,,,"Peoria, Stark"
KFF-6758,US-10852,"Rockton Bog State Nature Preserve",42.4943,'-89.0992,US-IL,EN52kl,291,USA,,,,,Winnebago
KFF-6759,US-10094,"Spring Lake State Fish and Wildlife Area",40.4501,'-89.8961,US-IL,EN50bk,291,USA,,,,,Woodford
KFF-6760,US-11065,"Rose Pond State Conservation Area",40.3359,'-91.5176,US-MO,EN40fi,291,USA,,,,,Clark
KFF-6764,US-11338,"Stow Creek State Park",39.4441,'-75.3984,US-NJ,FM29hk,291,USA,,,,,
KFF-6765,US-9444,"Andreoff State Wildlife Area",40.7561,'-83.5138,US-OH,EN80fs,291,USA,,,,,"Hardin, Wyandot"
KFF-6766,US-8112,"Appalachian Hills State Wildlife Area",39.7213,'-81.6701,US-OH,EM99dr,291,USA,,,,,"Morgan, Muskingum, Noble"
KFF-6767,US-9464,"Flint Run State Wildlife Area",39.0616,'-82.5142,US-OH,EM89rb,291,USA,,,,,
KFF-6768,US-9404,"Desonier State Nature Preserve",39.237,'-81.8682,US-OH,EM99bf,291,USA,,,,,Athens
KFF-6769,US-9460,"Eagle Creek State Wildlife Area",38.7554,'-83.7407,US-OH,EM88ds,291,USA,,,,,Brown
KFF-6770,US-9466,"Grand River State Wildlife Area",41.3927,'-80.9241,US-OH,EN91mj,291,USA,,,,,Trumbull
KFF-6771,US-9511,"Urbana State Wildlife Area",40.1889,'-83.7191,US-OH,EN80de,291,USA,,,,,Champaign
KFF-6772,US-8735,"PA 036 State Game Land",41.62,'-76.5375,US-PA,FN11ro,291,USA,,,,,Bradford
KFF-6773,US-8765,"PA 066 State Game Land",41.4517,'-76.2837,US-PA,FN11uk,291,USA,,,,,"Sullivan, Wyoming"
KFF-6774,US-8792,"PA 093 State Game Land",40.0844,'-78.8868,US-PA,FN00nc,291,USA,,,,,Somerset
KFF-6775,US-8812,"PA 113 State Game Land",40.538,'-77.7073,US-PA,FN10dm,291,USA,,,,,Mifflin
KFF-6776,US-8838,"PA 140 State Game Land",41.9428,'-76.0872,US-PA,FN11ww,291,USA,,,,,Susquehanna
KFF-6777,US-8842,"PA 144 State Game Land",41.8778,'-79.7441,US-PA,FN01dv,291,USA,,,,,"Crawford, Erie"
KFF-6778,US-8844,"PA 146 State Game Land",41.7325,'-79.9755,US-PA,FN01ar,291,USA,,,,,Crawford
KFF-6779,US-8846,"PA 148 State Game Land",40.8597,'-80.3572,US-PA,EN90tu,291,USA,,,,,"Beaver, Lawrence"
KFF-6780,US-8848,"PA 150 State Game Land",41.0937,'-80.4655,US-PA,EN91sc,291,USA,,,,,Lawrence
KFF-6781,US-8850,"PA 152 State Game Land",41.8473,'-80.2266,US-PA,EN91vu,291,USA,,,,,Crawford
KFF-6782,US-8865,"PA 167 State Game Land",41.9987,'-79.7786,US-PA,FN01cx,291,USA,,,,,Erie
KFF-6783,US-8870,"PA 172 State Game Land",41.622,'-76.3052,US-PA,FN11uo,291,USA,,,,,Bradford
KFF-6784,US-8873,"PA 175 State Game Land",41.8889,'-75.7512,US-PA,FN21cv,291,USA,,,,,Susquehanna
KFF-6785,US-8882,"PA 185 State Game Land",40.6836,'-78.8628,US-PA,FN00nq,291,USA,,,,,Indiana
KFF-6786,US-8883,"PA 186 State Game Land",40.9784,'-75.3353,US-PA,FN20hx,291,USA,,,,,Monroe
KFF-6787,US-8891,"PA 194 State Game Land",40.6613,'-76.9856,US-PA,FN10mp,291,USA,,,,,Snyder
KFF-6788,US-8899,"PA 202 State Game Land",41.8459,'-79.8404,US-PA,FN01bu,291,USA,,,,,Crawford
KFF-6789,US-8909,"PA 212 State Game Land",40.7592,'-76.8753,US-PA,FN10ns,291,USA,,,,,Snyder
KFF-6790,US-8921,"PA 224 State Game Land",41.247,'-75.9802,US-PA,FN21af,291,USA,,,,,Luzerne
KFF-6791,US-8923,"PA 226 State Game Land",41.1156,'-76.5598,US-PA,FN11rc,291,USA,,,,,Columbia
KFF-6792,US-8930,"PA 233 State Game Land",40.7503,'-76.8582,US-PA,FN10ns,291,USA,,,,,Northumberland
KFF-6793,US-8935,"PA 238 State Game Land",39.8771,'-79.8957,US-PA,FM09bv,291,USA,,,,,Fayette
KFF-6794,US-8936,"PA 239 State Game Land",41.9166,'-76.6015,US-PA,FN11qv,291,USA,,,,,Bradford
KFF-6795,US-8943,"PA 248 State Game Land",40.6101,'-79.0718,US-PA,FN00lo,291,USA,,,,,Indiana
KFF-6796,US-8948,"PA 253 State Game Land",41.4768,'-79.6212,US-PA,FN01el,291,USA,,,,,Venango
KFF-6797,US-8953,"PA 258 State Game Land",40.6128,'-76.9534,US-PA,FN10mo,291,USA,,,,,"Dauphin, Northumberland, Perry"
KFF-6798,US-8958,"PA 263 State Game Land",41.9577,'-79.6117,US-PA,FN01ew,291,USA,,,,,"Erie, Warren"
KFF-6799,US-8960,"PA 265 State Game Land",39.7761,'-79.4952,US-PA,FM09gs,291,USA,,,,,Fayette
KFF-6800,US-8964,"PA 269 State Game Land",41.7908,'-80.2318,US-PA,EN91vs,291,USA,,,,,Crawford
KFF-6801,US-8968,"PA 273 State Game Land",40.5686,'-79.1266,US-PA,FN00kn,291,USA,,,,,Indiana
KFF-6802,US-8969,"PA 274 State Game Land",40.2782,'-76.0711,US-PA,FN10xg,291,USA,,,,,"Berks, Lancaster"
KFF-6803,US-8985,"PA 292 State Game Land",41.2034,'-75.8336,US-PA,FN21be,291,USA,,,,,Luzerne
KFF-6804,US-8990,"PA 297 State Game Land",40.0915,'-80.1329,US-PA,EN90wc,291,USA,,,,,Washington
KFF-6805,US-8997,"PA 305 State Game Land",40.1204,'-77.1189,US-PA,FN10kc,291,USA,,,,,Cumberland
KFF-6806,US-9000,"PA 309 State Game Land",41.67,'-79.4439,US-PA,FN01gq,291,USA,,,,,Warren
KFF-6807,US-9009,"PA 318 State Game Land",41.0978,'-75.4927,US-PA,FN21gc,291,USA,,,,,Monroe
KFF-6808,US-9015,"PA 325 State Game Land",40.7417,'-76.3214,US-PA,FN10ur,291,USA,,,,,"Lycoming, Northumberland"
KFF-6809,US-9018,"PA 328 State Game Land",40.4757,'-79.3842,US-PA,FN00hl,291,USA,,,,,Indiana
KFF-6813,US-9447,"Broken ARO State Wildlife Area",39.0549,'-82.4943,US-OH,EM89sb,291,USA,,,,,
KFF-6814,"US-3392 ","Kachemak Bay Wilderness ",59.2972,'-151.022,US-AK,BO49,291,USA,,,,,"Kenai Peninsula"
KFF-6815,"US-10236 ","Lake Sylvia ",34.8676,'-92.8224,US-AR,EM34ou,291,USA,,,,,Perry
KFF-6816,"US-10513 ","Granite Mountain Hotshots ",34.2114,'-112.77,US-AZ,DM34of,291,USA,,,,,Yavapai
KFF-6817,"US-11124 ","Rockin' River Ranch ",34.5033,'-111.833,US-AZ,DM44cm,291,USA,,,,,Yavapai
KFF-6818,"US-7845 ","Fisher's Peak ",37.0864,'-104.521,US-CO,DM77rc,291,USA,,,,,"Las Animas"
KFF-6819,"US-6862 ","Horse Guard ",41.8016,'-72.8616,US-CT,FN31nt,291,USA,,,,,Hartford
KFF-6820,"US-7539 ","Platt Hill ",41.8988,'-73.1107,US-CT,FN31kv,291,USA,,,,,Litchfield
KFF-6821,"US-6870 ","Quinebaug Lake ",41.7807,'-71.8867,US-CT,FN41bs,291,USA,,,,,Windham
KFF-6822,"US-6871 ","Rocky Glen ",41.4231,'-73.2822,US-CT,FN31ik,291,USA,,,,,Fairfield
KFF-6823,"US-10092 ","Seaside ",41.3009,'-72.1311,US-CT,FN31wh,291,USA,,,,,"New London"
KFF-6824,"US-6873 ","Stoddard Hill ",41.4594,'-72.0666,US-CT,FN31xl,291,USA,,,,,"New London"
KFF-6825,US-7545,"Wooster Mountain ",41.3501,'-73.47,US-CT,FN31gi,291,USA,,,,,Fairfield
KFF-6826,"US-10530 ","Coeur d'Alene Parkway  ",47.6298,'-116.688,US-ID,DN17pp,291,USA,,,,,Kootenai
KFF-6827,"US-11231 ","Sideling Hill Creek",39.6511,'-78.3508,US-MD,FM09tp,291,USA,,,,,Washington
KFF-6828,"US-7148 ","Lake Vermillion Soudan Iron Mine ",47.8192,'-92.2434,US-MN,EN37vt,291,USA,,,,,"St Louis"
KFF-6829,"US-9753 ","Katy Trail Rock Island Spur ",38.5355,'-93.5251,US-MO,EM38fm,291,USA,,,,,Henry
KFF-6830,"US-9847 ","Clark Creek Natural Area ",31.0719,'-91.5115,US-MS,EM41fb,291,USA,,,,,Wilkinson
KFF-6831,"US-10176 ","Granite Ghost Town ",46.317,'-113.248,US-MT,DN36jh,291,USA,,,,,Granite
KFF-6832,"US-10175 ","Milltown ",46.872,'-113.89,US-MT,DN36bu,291,USA,,,,,Missoula
KFF-6833,US-11146,"Somers Beach ",48.0818,'-114.218,US-MT,DN28vb,291,USA,,,,,Flathead
KFF-6834,"US-11050 ","Ice Age Fossils ",36.3186,'-115.206,US-NV,DM26jh,291,USA,,,,,Clark
KFF-6835,"US-8070 ","Catskill ",42.0277,'-74.2697,US-NY,FN22ua,291,USA,,,,,Ulster
KFF-6836,"US-8069 ","Genesee Valley Greenway ",43.1058,'-77.6784,US-NY,FN13dc,291,USA,,,,,Monroe
KFF-6837,"US-10080 ","Long Point on Lake Chautauqua  ",42.1782,'-79.407,US-NY,FN02he,291,USA,,,,,Chautauqua
KFF-6838,US-8068,"Shirley Chisolm ",40.6429,'-73.875,US-NY,FN30bp,291,USA,,,,,Kings
KFF-6839,"US-10609 ","Bolon Island Tideways ",43.7126,'-124.1,US-OR,CN73wr,291,USA,,,,,Douglas
KFF-6840,"US-6435 ","Emigrant Springs ",45.5412,'-118.464,US-OR,DN05sm,291,USA,,,,,Umatilla
KFF-6841,"US-9558 ","John B. Yeon ",45.6124,'-122.004,US-OR,CN85xo,291,USA,,,,,"Hood River"
KFF-6842,"US-9559 ","Lost Creek ",44.5453,'-124.074,US-OR,CN74xn,291,USA,,,,,Lincoln
KFF-6843,"US-9565 ","Mongold ",44.712,'-122.194,US-OR,CN84vr,291,USA,,,,,Marion
KFF-6844,"US-6987 ","Cocumcussoc ",41.5823,'-71.4599,US-RI,FN41gn,291,USA,,,,,Washington
KFF-6845,"US-7508 ","Pulaski ",41.9281,'-71.7969,US-RI,FN41cw,291,USA,,,,,Providence
KFF-6846,"US-9759 ","May Forest ",32.7488,'-79.9048,US-SC,FM02br,291,USA,,,,,Charleston
KFF-6847,"US-5922 ","Echo ",40.9634,'-111.432,US-UT,DN40gx,291,USA,,,,,Summit
KFF-6848,"US-2364 ","Machicomoco ",37.307,'-76.5415,US-VA,FM17rh,291,USA,,,,,Gloucester 
KFF-6849,"US-9936 ","Sweet Run",39.2934,'-77.7251,US-VA,FM19dh,291,USA,,,,,Loudoun
KFF-6850,"US-7636 ","Widewater ",38.4082,'-77.3251,US-VA,FM18ij,291,USA,,,,,Stafford
KFF-6851,"US-8305  ",Darling,44.5838,'-71.8928,US-VT,FN44bo,291,USA,,,,,Caledonia
KFF-6852,"US-10407 ","Columbia Plateau ",47.5219,'-117.516,US-WA,DN17fm,291,USA,,,,,Spokane
KFF-6853,US-0378,"Miller Peninsula",48.0658,'-122.946,US-WA,CN88,291,USA,,,,,Clallam
KFF-6854,"US-10410 ","Nisqually ",46.8627,'-122.329,US-WA,CN86uu,291,USA,,,,,Pierce
KFF-6855,"US-0340 ","Spring Creek Hatchery ",45.7281,'-121.543,US-WA,CN95,291,USA,,,,,Skamania
KFF-6856,"US-9755 ","Summersville Lake ",38.2469,'-80.8554,US-WV,EM98nf,291,USA,,,,,Nicholas
KFF-6857,US-10070,"Menan Buttes",43.7899,'-111.97,US-ID,DN43as,291,USA,,,,,
KFF-6858,US-7365,"St. Anthony Sand Dunes",44.0151,'-111.78632,US-ID,DN44ca,291,USA,,,,,
KFF-6859,US-5597,"Cartier Slough WMA",43.8154,'-111.913,US-ID,DN43bt,291,USA,,,,,
KFF-6860,US-5602,"Deer Parks WMA",43.7628,'-111.9994,US-ID,DN43as,291,USA,,,,,
KFF-6861,US-5611,"Mud Lake WMA",43.8914,'-112.417,US-ID,DN33sv,291,USA,,,,,
KFF-6862,US-5618,"Sand Creek WMA",44.038,'-111.717,US-ID,DN44da,291,USA,,,,,
KFF-6864,US-7951,"Green River State Forest",37.8859,'-87.4822,US-KY,EM67gv,291,USA,,,,,
KFF-6865,US-4688,"Kentenia State Forest",36.9181,'-83.2225,US-KY,EM86jw,291,USA,,,,,
KFF-6866,US-4689,"Kentucky Ridge State Forest",36.6841,'-83.8069,US-KY,EM86cq,291,USA,,,,,
KFF-6867,US-4692,"Pennyrile State Forest",37.0723,'-87.67,US-KY,EM67db,291,USA,,,,,
KFF-6869,US-4693,"Tygarts State Forest",38.3848,'-83.1488,US-KY,EM88kj,291,USA,,,,,
KFF-6870,US-7962,"Little South Fork State Natural Area",36.6981,'-84.7149,US-KY,EM76pq,291,USA,,,,,
KFF-6871,US-7969,"Martin's Fork State Natural Area",36.7366,'-83.2584,US-KY,EM86ir,291,USA,,,,,
KFF-6872,US-7970,"Sinking Creek",37.1052,'-84.2339,US-KY,EM77vc,291,USA,,,,,
KFF-6873,US-7964,"William H. Martin State Nature Preserve",37.0352,'-84.3349,US-KY,EM77ta,291,USA,,,,,
KFF-6875,US-7966,"Bad Branch State Nature Preserve",37.0676,'-82.7719,US-KY,EM87ob,291,USA,,,,,
KFF-6876,US-7967,"Blanton Forest",36.8592,'-83.3821,US-KY,EM86hu,291,USA,,,,,
KFF-6878,US-7965,"Brigadoon State Nature Preserve",36.8978,'-85.9811,US-KY,EM76av,291,USA,,,,,
KFF-6879,US-7968,"E. Lucy Braun State Nature Preserve",36.9649,'-83.1094,US-KY,EM86kx,291,USA,,,,,
KFF-6882,US-7957,"Hall-Hill/Vernon-Douglas State Nature Preserve",37.7333,'-85.7077,US-KY,EM77dr,291,USA,,,,,
KFF-6884,US-7961,"Jesse Stuart State Nature Preserve",38.547,'-82.8415,US-KY,EM88nn,291,USA,,,,,
KFF-6885,US-7958,"Kentucky River Palisades/Tom Dorman Nature Preserve",37.7625,'-84.6172,US-KY,EM77qs,291,USA,,,,,
KFF-6886,US-7963,"Pilot Knob State Nature Preserve",37.9121,'-83.945,US-KY,EM87av,291,USA,,,,,
KFF-6889,US-4690,"Knobs State Forest",37.8813,'-85.6763,US-KY,EM77dv,291,USA,,,,,
KFF-6893,US-6226,"Jedediah Smith Wilderness Area",44.0666,'-110.8333,US-WY,DN44ob,291,USA,,,,,
KFF-6894,US-11944,"Dankworth Pond",32.72,'-109.704,US-AZ,DM52dr,291,USA,,,,,
KFF-6895,US-11875,"Blackburn State Park",40.8587,'-95.7373,US-IA,EN20du,291,USA,,,,,
KFF-6896,US-11673,"Great Council State Park",39.7293,'-83.9372,US-OH,EM89ar,291,USA,,,,,
KFF-6897,US-9473,"Lake Park State Wildlife Area",40.9147,'-81.0683,US-OH,EN90lv,291,USA,,,,,
KFF-6898,US-11879,"North Chickamauga Creek Gorge State Park",35.2353,'-85.2325,US-TN,EM75jf,291,USA,,,,,
KFF-6899,US-6210,"Teton Wilderness Area",44.0667,'-109.933,US-WY,DN54ab,291,USA,,,,,
KFF-6900,US-11400,"Chalet Wildlife Management Area",42.5711,'-73.1086,US-MA,FN32kn,291,USA,,,,,
KFF-6901,US-11621,"Copicut Wildlife Management Area",41.7388,'-71.05,US-MA,FN41lr,291,USA,,,,,
KFF-6902,US-11625,"Erwin S. Wilder Wildlife Management Area",41.9719,'-71.1203,US-MA,FN41kx,291,USA,,,,,
KFF-6903,US-11633,"Hockomock Swamp Wildlife Management Area",41.9683,'-71.0467,US-MA,FN41lx,291,USA,,,,,
KFF-6904,US-11678,"Mill Brook Bogs Wildlife Management Area",41.7903,'-71.0317,US-MA,FN41ls,291,USA,,,,,
KFF-6905,US-11695,"Taunton River Wildlife Management Area",41.958,'-70.9242,US-MA,FN41mw,291,USA,,,,,
KFF-6906,US-11697,"West Meadows Wildlife Management Area",42.0346,'-71.0363,US-MA,FN42la,291,USA,,,,,
KFF-6908,US-7614,"Pea Ridge Wildlife Management Area",35.9307,'-85.9401,US-TN,EM75aw,291,USA,,,,,
KFF-6909,US-11307,"Princeton Wildlife Area",41.723,'-90.35,US-IA,EN41tr,291,USA,,,,,
KFF-6910,US-11323,"Syracuse Wildlife Area",41.8316,'-90.792,US-IA,EN41ot,291,USA,,,,,
KFF-6911,US-11371,"Bee Hollow State Conservation Area",39.6223,'-92.51,US-MO,EM39ro,291,USA,,,,,
KFF-6912,US-11358,"Canaan State Conservation Area",38.3414,'-91.6087,US-MO,EM48ei,291,USA,,,,,
KFF-6913,US-11361,"Hi Lonesome Prairie State Conservation Area",38.4739,'-93.2332,US-MO,"EM38jl ",291,USA,,,,,
KFF-6914,US-11359,"Long Ridge State Conservation Area",38.2972,'-91.1647,US-MO,EM48kh,291,USA,,,,,
KFF-6915,US-11360,"Mora State Conservation Area",38.5071,'-93.218,US-MO,EM38jm,291,USA,,,,,
KFF-6916,US-11370,"Shannon Ranch State Conservation Area",36.9476,'-92.3136,US-MO,EM36uw,291,USA,,,,,
KFF-6917,US-12099,"Alexauken Creek Wildlife Management Area",40.397,'-74.87,US-NJ,FN20nj,291,USA,,,,,
KFF-6918,US-11988,"Cohansey River Wildlife Management Area",39.394,'-75.21,US-NJ,FM29jj,291,USA,,,,,
KFF-6919,US-12102,"Ken Lockwood Gorge Wildlife Management Area",40.688,'-74.88,US-NJ,FN20nq,291,USA,,,,,
KFF-6920,US-12103,"Lockatong Wildlife Management Area",40.496,'-75.001,US-NJ,FN20ii,291,USA,,,,,
KFF-6921,US-8298,"Mittry Lake Wildlife Area",32.819,'-114.471,US-AZ,DM22st,291,USA,,,,,
KFF-6922,US-8297,"Muggins Mountain Wilderness Area",32.7376,'-114.264,US-AZ,DM22ur,291,USA,,,,,
KFF-6923,US-12129,"Shingle Creek State Conservation Area",28.3686,'-81.4371,US-FL,EL98gl,291,USA,,,,,
KFF-6926,US-11024,"Blanket Flower Prairie SNA State Conservation Area",46.6886,'-96.2159,US-MN,EN16vq,291,USA,,,,,
KFF-6927,US-11962,"Manston Marsh Wildlife Management Area",46.4824,'-96.532,US-MN,EN16rl,291,USA,,,,,
KFF-6928,US-10380,"Orwell WMA Wildlife Management Area",46.1926,'-96.1456,US-MN,EN16we,291,USA,,,,,
KFF-6929,US-11973,"Rothsay Wildlife Management Area",46.5383,'-96.3765,US-MN,EN16tm,291,USA,,,,,
P4FF-0001,AW-0001,"Arikok National Park (P4)",12.4988,12.4988,AW-AA,FK52al,91,Aruba,SA-036,,,,
PAFF-0021,CW-0001,"Sint Christoffel Provincial Park (PJ2)",12.3568,'-69.0935,CW-CW,FK52ki,517,Curacao,SA-006,,,,
PAFF-0022,CW-0002,"Shete Boka Provincial Park (PJ2)",12.3675,'-69.1165,CW-CW,FK52ki,517,Curacao,SA-006,,,,
PAFF-0023,BQ-0002,"Washington Slagbaai Provincial Park (PJ4)",12.3114,'-68.3901,BQ-BO,FK52th,520,Bonaire,SA-006,,,,
PAFF-0026,NL-0134,"Quill/Boven Provincial Park (PJ5)",17.4784,'-62.9586,BQ-SA,FK87ml,519,"St.Eustatius and Saba",NA-145,,,,
PAFF-0027,NL-0135,"Saba National Marine Park Provincial Park (PJ5)",17.6268,'-63.2359,BQ-SA,FK87jp,519,"St.Eustatius and Saba",NA-145,,,,
VEFF-0001,CA-0001,"Alaksen National Wildlife Area",49.101334,'-123.172527,CA-BC,CN89jc,1,Canada,,BC-036,,,
VEFF-0002,CA-0002,"Aulavik National Park",73.60201,'-119.404111,CA-NT,DQ03ho,1,Canada,NA-129,,,,
VEFF-0003,CA-0003,"Auyuittuq National Park",67.489532,'-66.055959,CA-NU,FP67xl,1,Canada,NA-047,NT-001,,,
VEFF-0004,CA-0004,"Baie de l'Isle-Verte National Wildlife Area",48.027705,'-69.33491,CA-QC,FN58ha,1,Canada,NA-084,,,,
VEFF-0005,CA-0005,"Banff National Park",51.496846,'-115.928056,CA-AB,DO21al,1,Canada,,,,,
VEFF-0006,CA-0006,"Big Creek National Wildlife Area",42.587741,'-80.460464,CA-ON,EN92so,1,Canada,,,,,
VEFF-0007,CA-0007,"Blue Quills National Wildlife Area",53.999717,'-111.384999,CA-AB,DO43hx,1,Canada,,,,,
VEFF-0008,CA-0008,"Boot Island National Wildlife Area",45.141335,'-64.265499,CA-NS,FN75ud,1,Canada,,,,,
VEFF-0009,CA-0009,"Bradwell National Wildlife Area",51.907794,'-106.252182,CA-SK,DO61uv,1,Canada,,,,,
VEFF-0010,CA-0010,"Bruce Peninsula National Park",45.226471,'-81.523045,CA-ON,EN95ff,1,Canada,,,,,
VEFF-0011,CA-0011,"CFB Suffield National Wildlife Area",50.47892,'-110.505981,CA-AB,DO40rl,1,Canada,,,,,
VEFF-0012,CA-0012,"Cap Tourmente National Wildlife Area",47.064169,'-70.796359,CA-QC,FN47ob,1,Canada,,,,,
VEFF-0013,CA-0013,"Cape Breton Highlands National Park",46.738285,'-60.650977,CA-NS,FN96qr,1,Canada,NA-010,NS-001,,,
VEFF-0014,CA-0014,"Cape Jourimain National Wildlife Area",46.157508,'-63.822492,CA-NB,FN86cd,1,Canada,,,,,
VEFF-0015,CA-0015,"Charlevoix Biosphere Reserve",47.666667,'-70.549999,CA-QC,FN47rq,1,Canada,,,,,
VEFF-0016,CA-0016,"Chignecto National Wildlife Area",45.790629,'-64.253969,CA-NS,FN75us,1,Canada,,,,,
VEFF-0017,CA-0017,"Clayoquot Sound Biosphere Reserve",49.28333,'-126,CA-BC,CN79ag,1,Canada,NA-036,BC-001,,,
VEFF-0018,CA-0018,"Columbia National Wildlife Area",50.804405,'-116.272202,CA-BC,DO10ut,1,Canada,,,,,
VEFF-0020,CA-0020,"Elk Island National Park",53.620575,'-112.868935,CA-AB,DO33no,1,Canada,,,,,
VEFF-0021,CA-0021,"Fathom Five National Marine Park of Canada",45.257219,'-81.656451,CA-ON,EN95eg,1,Canada,,ON-005,,,
VEFF-0022,CA-0022,"Forillon National Park",48.831913,'-64.251391,CA-QC,FN78ut,1,Canada,,,,,
VEFF-0023,CA-0023,"Frontenac Arch Biosphere Reserve",44.33333,'-76.166669,CA-ON,FN14vh,1,Canada,,,,,
VEFF-0024,CA-0024,"Fundy Biosphere Reserve",45.61,'-65.0299,CA-NB,FN75lo,1,Canada,,,,,
VEFF-0025,CA-0025,"Fundy National Park",45.613777,'-65.031631,CA-NB,FN75lo,1,Canada,,,,,
VEFF-0026,CA-0026,"Georgian Bay Islands National Park",44.874316,'-79.869955,CA-ON,FN04bu,1,Canada,,ON-154,,,
